timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1548860300,32871,228,37364,3,2.666631111585179e-06,5.97478640138615e-05,0.0856225343257738,0.4658832422197044,4c,228.0
1548860475,37362,228,37364,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1548860672,37363,228,37364,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1548861456,37364,228,37366,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1548861601,37365,228,37366,3,2.666631111585179e-06,5.97478640138615e-05,0.0781623224683112,0.4688494663026671,4c,228.0
1548958099,32930,228,37382,3,2.666631111585179e-06,0.0002987393200693,0.5128170424972455,0.3040396536078955,4c,228.0
1548958123,32930,228,37382,3,2.666631111585179e-06,0.0002987393200693,0.5128170424972455,0.3040396536078955,4c,228.0
1548958185,32930,228,37382,3,2.666631111585179e-06,0.0002987393200693,0.5128170424972455,0.3040396536078955,4c,228.0
1548958186,32930,228,37382,3,2.666631111585179e-06,0.0002987393200693,0.5128170424972455,0.3040396536078955,4c,228.0
1548958202,32930,228,37382,3,2.666631111585179e-06,0.0002987393200693,0.5128170424972455,0.3040396536078955,4c,228.0
1548958616,2592,228,37382,3,2.666631111585179e-06,5.97478640138615e-05,0.2126245047894009,0.4158099282038707,4c,228.0
1548966263,32939,228,7402,6,2.399968000426661e-05,0.0005974786401386,0.2867448325700936,0.3871538534668891,4c,228.0
1548966264,32939,228,7402,6,2.399968000426661e-05,0.0005974786401386,0.2867448325700936,0.3871538534668891,4c,228.0
1548966289,32939,228,7402,6,2.399968000426661e-05,0.0005974786401386,0.2867448325700936,0.3871538534668891,4c,228.0
1548966373,32939,228,7402,6,2.399968000426661e-05,0.0005974786401386,0.2867448325700936,0.3871538534668891,4c,228.0
1548966374,32939,228,7402,6,2.399968000426661e-05,0.0005974786401386,0.2867448325700936,0.3871538534668891,4c,228.0
1548967595,9880,228,7402,6,2.1333048892681432e-05,0.0001194957280277,0.0212532118428851,0.4915218334695923,4c,228.0
1549194482,33014,228,44517,3,7.999893334755537e-06,5.97478640138615e-05,0.0258742613280859,0.4896788148282861,4c,228.0
1549195404,10060,228,44517,3,5.333262223170358e-06,0.0001792435920415,0.4821942158464058,0.3148339927073894,4c,228.0
1549195471,10060,228,44517,3,5.333262223170358e-06,0.0001792435920415,0.4821942158464058,0.3148339927073894,4c,228.0
1549195617,10060,228,44517,3,5.333262223170358e-06,0.0001792435920415,0.4821942158464058,0.3148339927073894,4c,228.0
1549196604,37444,228,44517,3,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1549196632,37444,228,44517,3,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1549283282,37465,228,9965,3,1.5999786669511075e-05,5.97478640138615e-05,0.0109371797459281,0.4956367835605465,4c,228.0
1549284104,37422,228,9965,3,1.5999786669511075e-05,5.97478640138615e-05,0.0328115392377844,0.4869124380936702,4c,228.0
1549284301,10037,228,9965,3,1.5999786669511075e-05,5.97478640138615e-05,0.0109371797459281,0.4956367835605465,4c,228.0
1549289005,36854,228,9941,3,5.333262223170358e-06,5.97478640138615e-05,0.0745109575729841,0.4703019112613453,4c,228.0
1549289321,9971,228,9941,3,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1549289369,9971,228,9941,3,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1549289567,36581,228,9941,3,5.333262223170358e-06,5.97478640138615e-05,0.0471248673141603,0.481206854050292,4c,228.0
1549289595,33026,228,9941,3,5.333262223170358e-06,5.97478640138615e-05,0.0577159395580269,0.4769874484648174,4c,228.0
1549290570,37454,228,9838,3,1.0666524446340716e-05,5.97478640138615e-05,0.0336040992859722,0.4865964266792599,4c,228.0
1549290585,9941,228,9838,3,1.0666524446340716e-05,5.97478640138615e-05,0.0260296233797741,0.4896168552056791,4c,228.0
1549290729,37468,228,9838,3,1.0666524446340716e-05,0.0001792435920415,0.0894025635533928,0.4643809931053875,4c,228.0
1549290752,37468,228,9838,3,1.0666524446340716e-05,0.0001792435920415,0.0894025635533928,0.4643809931053875,4c,228.0
1549290812,37468,228,9838,3,1.0666524446340716e-05,0.0001792435920415,0.0894025635533928,0.4643809931053875,4c,228.0
1549291020,33044,228,9838,3,7.999893334755537e-06,5.97478640138615e-05,0.0258742613280859,0.4896788148282861,4c,228.0
1549291020,33044,228,9965,6,1.0666524446340716e-05,0.0001194957280277,0.0471249929799704,0.4812068039725234,4c,228.0
1549291053,32843,228,9838,3,7.999893334755537e-06,5.97478640138615e-05,0.0409107992855824,0.4836835040357395,4c,228.0
1549291053,32843,228,9965,6,1.0666524446340716e-05,0.0001194957280277,0.0745111562680761,0.4703018322132105,4c,228.0
1549291054,33045,228,9838,3,7.999893334755537e-06,0.0001194957280277,0.0557485119895479,0.4777710762931945,4c,228.0
1549291054,33045,228,9965,6,1.0666524446340716e-05,0.0002389914560554,0.0988687819550674,0.4606212279109403,4c,228.0
1549291084,33045,228,9838,3,7.999893334755537e-06,0.0001194957280277,0.0557485119895479,0.4777710762931945,4c,228.0
1549291084,33045,228,9965,6,1.0666524446340716e-05,0.0002389914560554,0.0988687819550674,0.4606212279109403,4c,228.0
1549291317,9972,228,9838,3,7.999893334755537e-06,5.97478640138615e-05,0.0182958656432824,0.4927014128272187,4c,228.0
1549291317,9972,228,9965,6,1.0666524446340716e-05,0.0001194957280277,0.0333224020995055,0.486708744692986,4c,228.0
1549291727,37469,228,9838,3,7.999893334755537e-06,5.97478640138615e-05,0.0258742613280859,0.4896788148282861,4c,228.0
1549291727,37469,228,9965,6,1.0666524446340716e-05,0.0001194957280277,0.0471249929799704,0.4812068039725234,4c,228.0
1549292545,9838,228,9965,6,1.0666524446340716e-05,0.0001194957280277,0.0666448041990111,0.4734322382082803,4c,228.0
1549297204,37469,228,9983,3,2.666631111585179e-06,5.97478640138615e-05,0.0494341932416835,0.4802866395979523,4c,228.0
1549297408,29301,228,9983,3,2.666631111585179e-06,5.97478640138615e-05,0.0699105065273612,0.4721324452964208,4c,228.0
1549361009,8496,7514,7526,3,0.0024826335648858,5.97478640138615e-05,-0.0688543496621661,0.5274472220375661,4c,7514.0
1549379360,13807,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0455618561659988,0.4818297359754354,4c,228.0
1549379553,37494,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0144079239909542,0.4942522688081522,4c,228.0
1549379623,37495,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0144079239909542,0.4942522688081522,4c,228.0
1549380038,37496,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0203758815136482,0.4918717618099586,4c,228.0
1549380068,33090,228,9992,6,3.466620445060733e-05,0.0002389914560554,0.0490785158443314,0.4804283623218527,4c,228.0
1549380069,33090,228,9992,6,3.466620445060733e-05,0.0002389914560554,0.0490785158443314,0.4804283623218527,4c,228.0
1549380094,33091,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0203758815136482,0.4918717618099586,4c,228.0
1549380110,33081,228,9992,6,3.466620445060733e-05,0.0001194957280277,0.0249552563839233,0.4900453263576763,4c,228.0
1549465835,37523,228,10003,3,2.6666311115851792e-05,0.0001792435920415,0.0511769993232797,0.4795922398517585,4c,228.0
1549466136,37523,228,10003,3,2.6666311115851792e-05,0.0001792435920415,0.0511769993232797,0.4795922398517585,4c,228.0
1549466157,10002,228,10003,3,2.6666311115851792e-05,0.0001194957280277,0.0254228912729527,0.489858826205925,4c,228.0
1549466166,37523,228,10003,3,2.6666311115851792e-05,0.0001792435920415,0.0511769993232797,0.4795922398517585,4c,228.0
1549466224,10002,228,10003,3,2.6666311115851792e-05,0.0001194957280277,0.0254228912729527,0.489858826205925,4c,228.0
1549466781,37524,228,10003,3,2.6666311115851792e-05,0.0001194957280277,0.0254228912729527,0.489858826205925,4c,228.0
1549466800,37524,228,10003,3,2.6666311115851792e-05,0.0001194957280277,0.0254228912729527,0.489858826205925,4c,228.0
1549467087,37525,228,10003,3,2.6666311115851792e-05,5.97478640138615e-05,0.0064063432973335,0.4974442562777521,4c,228.0
1549488721,45584,33386,39857,3,0.0004666604445274,5.97478640138615e-05,-0.0821256424741225,0.5327265988748352,4c,33386.0
1549532917,33146,228,10013,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1549532978,33146,228,10013,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1549539647,32266,228,33151,3,1.3333155557925896e-05,0.0001194957280277,0.1087857157854339,0.4566862268626244,4c,228.0
1549539648,32266,228,33151,3,1.3333155557925896e-05,0.0001194957280277,0.1087857157854339,0.4566862268626244,4c,228.0
1549540556,33131,228,10023,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1549540556,33131,228,33151,3,5.333262223170358e-06,5.97478640138615e-05,0.0577159395580269,0.4769874484648174,4c,228.0
1549541166,33151,228,10023,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1549541190,33152,228,10023,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1549541237,37538,228,10023,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1549541341,37538,228,10023,3,0.0,0.0001194957280277,inf,0.0,4c,228.0
1549546124,37538,228,9975,3,2.666631111585179e-06,0.0001792435920415,0.5185815531520063,0.3020262878348457,4c,228.0
1549546149,37538,228,9975,3,2.666631111585179e-06,0.0001792435920415,0.5185815531520063,0.3020262878348457,4c,228.0
1549546624,37538,228,9975,3,2.666631111585179e-06,0.0001792435920415,0.5185815531520063,0.3020262878348457,4c,228.0
1549546688,37541,228,9975,3,0.0,5.97478640138615e-05,inf,0.0,4c,228.0
1549561016,8524,8520,8589,3,0.0014346475380328,0.0001194957280277,-1.9113908100338857,0.9720228115928736,4c,8520.0
1549622607,4196,228,10038,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,228.0
1549623315,37566,228,10038,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1549623722,20318,228,10038,3,2.666631111585179e-06,5.97478640138615e-05,0.1307905815806044,0.4479704869013465,4c,228.0
1549623758,37567,228,10038,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1549624277,1121,228,10038,3,2.666631111585179e-06,5.97478640138615e-05,0.1914578071582394,0.4240834670140789,4c,228.0
1549624454,26652,228,10038,3,2.666631111585179e-06,5.97478640138615e-05,0.0699105065273612,0.4721324452964208,4c,228.0
1549720433,37600,228,10054,6,5.333262223170358e-06,0.0001194957280277,0.0494342591533699,0.4802866133351032,4c,228.0
1549721106,33216,228,10054,6,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,228.0
1549751126,8524,8520,41334,3,0.001426647644698,0.000418235048097,-1.469685386219915,0.9291765087673682,4c,8520.0
1549751412,8524,8520,41334,3,0.001426647644698,0.000418235048097,-1.469685386219915,0.9291765087673682,4c,8520.0
1549751519,8524,8520,41334,3,0.001426647644698,0.000418235048097,-1.469685386219915,0.9291765087673682,4c,8520.0
1549837832,8524,8520,43272,3,1.8666417781096245e-05,0.0001194957280277,1.2837924600175334,0.0996072912515482,4c,8520.0
1549838133,8524,8520,43272,3,1.8666417781096245e-05,0.0001194957280277,1.2837924600175334,0.0996072912515482,4c,8520.0
1549892609,37635,228,37636,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,228.0
1549910552,43272,8520,43284,3,1.0666524446340716e-05,0.0001792435920415,0.1548497824013819,0.4384698719128709,4c,8520.0
1549911688,43272,8520,43284,6,1.0666524446340716e-05,0.0001792435920415,0.1548497824013819,0.4384698719128709,4c,8520.0
1549914722,43284,8520,8523,3,0.0017893094758736,5.97478640138615e-05,-0.1002438696983833,0.5399246407937182,4c,8520.0
1549915157,8523,8520,43284,3,7.999893334755537e-06,5.97478640138615e-05,0.4746358023324089,0.3175232914960886,4c,8520.0
1550483714,7561,7514,7516,6,0.0024213010493193,0.0001194957280277,-0.7906659585440362,0.7854305270887901,4c,7514.0
1550491477,7516,7514,7561,3,0.0007199904001279,0.0004779829121108,-0.2724703629605203,0.6073698117836627,4c,7514.0
1550491477,7516,7514,7576,6,5.06659911201184e-05,0.0001194957280277,0.2920291871481888,0.3851321540191037,4c,7514.0
1550492627,7561,7514,7576,6,5.06659911201184e-05,0.0001194957280277,0.1632492784693395,0.4351610839860083,4c,7514.0
1550569510,8470,7514,7561,3,0.0007573232356901,0.0001194957280277,-0.0463721372838992,0.5184931780793933,4c,7514.0
1550570340,8470,7514,7561,3,0.0007573232356901,0.0001194957280277,-0.0463721372838992,0.5184931780793933,4c,7514.0
1550660663,7680,7514,7517,3,0.00250663324489,0.0001194957280277,-0.0826870808108595,0.5329498211442439,4c,7514.0
1550660667,7680,7514,7517,3,0.00250663324489,0.0001194957280277,-0.0826870808108595,0.5329498211442439,4c,7514.0
1550757451,7526,7514,7516,9,0.0024026346315382,0.0006572265041524,-1.0878031730468942,0.8616589957716899,4c,7514.0
1550757478,7526,7514,7516,6,0.0024026346315382,0.0006572265041524,-1.0878031730468942,0.8616589957716899,4c,7514.0
1550757483,7526,7514,7516,6,0.0024026346315382,0.0006572265041524,-1.0878031730468942,0.8616589957716899,4c,7514.0
1550769007,7526,7514,7516,6,0.0024026346315382,0.0006572265041524,-1.0878031730468942,0.8616589957716899,4c,7514.0
1550771162,7516,7514,7561,9,0.0007199904001279,0.0004779829121108,-0.2724703629605203,0.6073698117836627,4c,7514.0
1550771351,7516,7514,7561,9,0.0007199904001279,0.0004779829121108,-0.2724703629605203,0.6073698117836627,4c,7514.0
1551101653,7526,7514,7520,3,0.0004666604445274,0.0002389914560554,-0.3216470561875313,0.626139954526352,4c,7514.0
1551101657,7526,7514,7520,3,0.0004666604445274,0.0002389914560554,-0.3216470561875313,0.626139954526352,4c,7514.0
1551178072,7517,7514,8483,6,1.0666524446340716e-05,0.0001194957280277,1.0227317819172472,0.1532173400711423,4c,7514.0
1551210344,7526,7514,7520,3,0.0004666604445274,0.0002389914560554,-0.3216470561875313,0.626139954526352,4c,7514.0
1551210348,7526,7514,7520,3,0.0004666604445274,0.0002389914560554,-0.3216470561875313,0.626139954526352,4c,7514.0
1551534976,8518,7514,7520,3,0.0004799936000853,0.0001194957280277,-0.0368022387624285,0.5146786555074658,4c,7514.0
1551535003,8518,7514,7520,3,0.0004799936000853,0.0001194957280277,-0.0368022387624285,0.5146786555074658,4c,7514.0
1551806653,45916,33400,40957,3,4.533272889694804e-05,5.97478640138615e-05,0.0021410293956189,0.4991458535030743,4c,33400.0
1551883434,40970,33400,40026,3,5.333262223170358e-06,5.97478640138615e-05,0.0235624336570801,0.4906008187122986,4c,33400.0
1552323884,45931,33400,41018,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1552476952,41037,33400,41039,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1552573923,45939,33400,45940,6,0.0,0.0002389914560554,inf,0.0,4c,33400.0
1552573923,45939,33400,45941,9,2.399968000426661e-05,0.0003584871840831,0.136556500744372,0.4456906808408659,4c,33400.0
1552573935,45939,33400,45940,6,0.0,0.0002389914560554,inf,0.0,4c,33400.0
1552573935,45939,33400,45941,9,2.399968000426661e-05,0.0003584871840831,0.136556500744372,0.4456906808408659,4c,33400.0
1552575039,45940,33400,45941,6,0.0,0.0001194957280277,inf,0.0,4c,33400.0
1552575380,41052,33400,45941,6,0.0,0.0002389914560554,inf,0.0,4c,33400.0
1552575403,41052,33400,45941,6,0.0,0.0002389914560554,inf,0.0,4c,33400.0
1552667663,45943,33400,41065,3,7.999893334755537e-06,5.97478640138615e-05,0.0182958656432824,0.4927014128272187,4c,33400.0
1552762332,45946,33400,45948,3,2.666631111585179e-06,5.97478640138615e-05,0.0605442746441326,0.4758610772178586,4c,33400.0
1552997570,41103,33400,45953,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1553090886,41130,33400,41133,3,2.666631111585179e-06,5.97478640138615e-05,0.0699105065273612,0.4721324452964208,4c,33400.0
1553278744,41173,33400,45960,6,7.999893334755537e-06,0.0001194957280277,0.0881461370260882,0.4648802635090489,4c,33400.0
1553507490,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553507558,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553507981,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553508006,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553508137,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553508217,41215,33400,41166,3,0.0,0.0003584871840831,inf,0.0,4c,33400.0
1553527369,41222,33400,45967,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1553527369,41222,33400,45968,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1553527798,45967,33400,45968,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1553534523,45969,33400,45971,6,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,33400.0
1553535441,41223,33400,45971,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,33400.0
1553535692,45970,33400,45971,3,2.666631111585179e-06,5.97478640138615e-05,0.0924829071509777,0.4631571855661098,4c,33400.0
1553596051,45972,33400,45973,6,1.5999786669511075e-05,0.0001194957280277,0.0365918776535875,0.4854052099441175,4c,33400.0
1553614015,41208,33400,41035,3,1.5999786669511075e-05,0.0002987393200693,0.2644824949446987,0.3957040758664116,4c,33400.0
1553614203,41208,33400,41035,3,1.5999786669511075e-05,0.0002987393200693,0.2644824949446987,0.3957040758664116,4c,33400.0
1553614474,41208,33400,41035,3,1.5999786669511075e-05,0.0002987393200693,0.2644824949446987,0.3957040758664116,4c,33400.0
1553614474,41208,33400,45689,6,2.666631111585179e-06,0.0003584871840831,0.8152938311819447,0.207452069501732,4c,33400.0
1553615108,41208,33400,41035,3,1.5999786669511075e-05,0.0002987393200693,0.2644824949446987,0.3957040758664116,4c,33400.0
1553615108,41208,33400,45689,6,2.666631111585179e-06,0.0003584871840831,0.8152938311819447,0.207452069501732,4c,33400.0
1553615784,41208,33400,41035,3,1.5999786669511075e-05,0.0002987393200693,0.2644824949446987,0.3957040758664116,4c,33400.0
1553615784,41208,33400,45689,6,2.666631111585179e-06,0.0003584871840831,0.8152938311819447,0.207452069501732,4c,33400.0
1553615884,41035,33400,45689,6,0.0,0.0001194957280277,inf,0.0,4c,33400.0
1553621546,45975,33400,41251,6,5.333262223170358e-06,0.0001194957280277,0.069910599740562,0.4721324082004977,4c,33400.0
1553687662,41257,33400,41258,3,1.0666524446340716e-05,5.97478640138615e-05,0.0150282100652171,0.494004837272097,4c,33400.0
1553701662,45977,33400,45978,6,2.666631111585179e-06,0.0001194957280277,0.0715434909799894,0.4714826062091171,4c,33400.0
1553702474,41253,33400,45978,6,0.0,0.0001194957280277,inf,0.0,4c,33400.0
1553703024,41264,33400,45978,6,0.0,0.0001194957280277,inf,0.0,4c,33400.0
1553703952,45978,33400,41266,3,2.666631111585179e-06,5.97478640138615e-05,0.0349552532636806,0.4860577108856205,4c,33400.0
1553765579,45979,33400,41278,3,2.666631111585179e-06,5.97478640138615e-05,0.1398210130547224,0.4444007051839624,4c,33400.0
1553765579,45979,33400,45980,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
1553766748,45980,33400,41278,3,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,33400.0
1553766765,45980,33400,41278,3,2.666631111585179e-06,0.0001194957280277,0.1011777752434183,0.4597046694784638,4c,33400.0
1553772431,45981,33400,45982,3,0.0,5.97478640138615e-05,inf,0.0,4c,33400.0
