cella1,cella2
" F 26047 149 MO MODENA Via A. Carriera - UMTS Sett. 5"
" F 26047 2107 MO CAMPOGALLIANO Via Macmani,2 - UMTS Sett. 4"
" UMTS Sett. 9  - F 26064 5501 MN BAGNOLO SAN VITO Via Virgiliana, 7 - Vicino depuratore Bagnolo S.Vi - UMTS Sett. 9"
" F 26064 1165 MN MANTOVA Via Vespucci 8 - UMTS Sett. 5"
" F 26064 3760 VR NOGAROLE ROCCA A22 Km 240+800 - UMTS Sett. 2"
" F 25056 3372 VR PASTRENGO Loc. Corne`, 2 Pastrengo (VR) - UMTS Sett. 5"
" F 20076 5557 VR RIVOLI VERONESE VIA CIMITERO,S.N.C. Sett. 2"
" F 25056 3771 VR BRENTINO BELLUNO Piazza Marconi/Asilo Infantile - UMTS Sett. 9"
" F 25056 3771 VR BRENTINO BELLUNO Piazza Marconi/Asilo Infantile - UMTS Sett. 4"
" F 25057 2541 VR BRENTINO BELLUNO . - UMTS Sett. 5"
" F 25057 2541 VR BRENTINO BELLUNO . - UMTS Sett. 4"
" F 25057 2703 TN TRENTO n.n. - UMTS Sett. 4"
" F 20086 1985 BZ BRONZOLO tbd Sett. 3"
" F 20066 1998 BZ FIE` ALLO SCILIAR loc. San Costantino Mapp 2, Particella 3864/1 Sett. 2"
" F 25058 2659 BZ LAION c/o nuovo impianto RAS - UMTS Sett. 1"
" F 25058 1804 BZ BRESSANONE c/o traliccio RAS Plose - UMTS Sett. 3"
" F 25058 1633 BZ CAMPO DI TRENS Flanes n. 35 - UMTS Sett. 9"
" Zona Boschiva - UMTS Sett. 1  - F 25058 2180 BZ VIPITENO via Santa Margherita, 208 - UMTS Sett. 3"
" F 25058 1632 BZ CAMPO DI TRENS RAS - Campo di Trens - Zona Boschiva - UMTS Sett. 1"
" F 25058 2180 BZ VIPITENO via Santa Margherita, 208 - UMTS Sett. 2"
" F 25058 2180 BZ VIPITENO via Santa Margherita, 208 - UMTS Sett. 1"
" F 25058 1632 BZ CAMPO DI TRENS RAS - Campo di Trens - Zona Boschiva - UMTS Sett. 3"
" Zona Boschiva - UMTS Sett. 3  - F 25058 1650 BZ BRENNERO Traliccio RAS P.ED. 286 - UMTS Sett. 7"
" F 25058 1650 BZ BRENNERO Traliccio RAS P.ED. 286 - UMTS Sett. 7"
" F 25058 1700 BZ BRENNERO PF 569/2 FM 22 CC Brennero - UMTS Sett. 8"
" F 25058 1649 BZ BRENNERO Via S. Valentino 66 - UMTS Sett. 1"
"16084 496 IM VENTIMIGLIA Localita' Roverino - UMTS Sett. 1"
"16084 5508 IM BORDIGHERA Via Conca Verde  loc. Monte Bauso - UMTS Sett. 1"
" F 36031 5483 FI FIRENZE Via 5 Vie N.4 - UMTS Sett. 5"
" F 16083 5458 SP SANTO STEFANO DI MAGRA Area Retroportuale - UMTS Sett. 2"
" F 26084 5006 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) - UMTS Sett. 8"
" F 16083 1714 GE ZOAGLI C/o Imbocco Galleria dell'Anchetta Autostada A12 - UMTS Sett. 1"
" F 26049 2331 PR FONTEVIVO Strada Bianconese - UMTS Sett. 4"
" F 26045 2546 PR BERCETO localita` Ca`del vento - UMTS Sett. 6"
" F 11066 904 AL BELFORTE MONFERRATO Case Brassora fg.7 p.22 Sett. 1"
" F 26037 2335 BO VALSAMOGGIA Via Brodolini - UMTS Sett. 2"
" F 26064 2336 VR VIGASIO Via Edith Stein - UMTS Sett. 3"
" F 25056 3774 VR RIVOLI VERONESE Via Palazzo, 2 - UMTS Sett. 8"
" UMTS Sett. 4  - F 16084 1918 IM TAGGIA Via Regione Canaretta - UMTS Sett. 4"
" UMTS Sett. 4  - F 16084 56 IM SAN BARTOLOMEO AL MARE A10 - imbocco Tunnel Colle Dico dir Italia - UMTS Sett. 4"
" UMTS Sett. 1  - F 16084 56 IM SAN BARTOLOMEO AL MARE A10 - imbocco Tunnel Colle Dico dir Italia - UMTS Sett. 1"
" F 15009 2366 PV STRADELLA Via Po - UMTS Sett. 3"
" F 15009 1919 PV ARENA PO Viale della stazione - UMTS Sett. 3"
" F 26047 3692 RE RUBIERA San Faustino, 24/1 - UMTS Sett. 2"
" F 26047 561 MO MODENA Via Campagna - UMTS Sett. 9"
" F 26084 1688 BO ARGELATO VIA MARZABOTTO 276 - UMTS Sett. 2"
" F 26037 4416 BO ZOLA PREDOSA via Giotto, 3 - UMTS Sett. 4"
" F 26047 802 MO MODENA Viale Virgilio,30 - Parcheggio Centro Servizi - UMTS Sett. 7"
" UMTS Sett. 4  - F 26047 4357 MO MODENA Viale Virgilio,30 - Parcheggio Centro Servizi - UMTS Sett. 5"
" F 26047 140 MO MODENA Strada Tre Olmi - UMTS Sett. 6"
" F 26084 5248 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO - UMTS Sett. 9"
" F 26084 2778 BO ARGELATO Centergross - UMTS Sett. 3"
" F 26037 2139 BO ZOLA PREDOSA Area di Servizio Pioppa Nord - UMTS Sett. 6"
" F 26049 2330 PR PARMA Via Traversante Pedrignano - UMTS Sett. 5"
" F 26049 4171 PR PARMA Strada Pizzolese, 46/a - UMTS Sett. 5"
" UMTS Sett. 7  - F 11066 382 GE ROSSIGLIONE Traliccio Mediaset - Bric Mondo Sett. 3"
" F 16086 239 SV FINALE LIGURE Loc. Le Vallette Fraz.Gorra Comune di Finale Ligur - UMTS Sett. 4"
" F 11098 3058 SV PIETRA LIGURE A10 c/o sbocco tunnel M.te Grosso dir. Italia Sett. 1"
"I 20041 5458 VI VALDAGNO loc. Castrazzano Sett. 1  - F 20041 5458 VI VALDAGNO loc. Castrazzano Sett. 1"
"I 40084 592 SR MELILLI C.da Castello, Melilli (SR) Sett. 3  - F 40084 592 SR MELILLI C.da Castello, Melilli (SR) Sett. 3"
"I 40095 226 VV ZAMBRONE c/o vecchio cimitero comunale Sett. 1  - F 40095 226 VV ZAMBRONE c/o vecchio cimitero comunale Sett. 1"
"I 20041 1566 VI BOLZANO VICENTINO Via Chiodo, c/o parcheggio cimitero Sett. 1  - F 20041 1566 VI BOLZANO VICENTINO Via Chiodo, c/o parcheggio cimitero Sett. 1"
" F 15072 6356 VA SOMMA LOMBARDO Aereporto di Malpensa T2 - UMTS Sett. 6"
"I 11076 983 CN ALBA Corso Italia, 10/C.so Langhe, 10 Sett. 2  - F 11076 983 CN ALBA Corso Italia, 10/C.so Langhe, 10 Sett. 2"
" F 15072 6356 VA SOMMA LOMBARDO Aereporto di Malpensa T2 - UMTS Sett. 3"
"15072 2605 VA SOMMA LOMBARDO via Sala - UMTS Sett. 2"
" F 45085 3432 CE MADDALONI Via F. Mercorio (c/o Centrale Telecom) - UMTS Sett. 1"
"I 11098 6103 SV CERIALE c/o Autogril Ceriale Sett. 3  - F 11098 6103 SV CERIALE c/o Autogril Ceriale Sett. 3"
"I 11098 6103 SV CERIALE c/o Autogril Ceriale Sett. 3  - F 11098 621 SV CERIALE Loc.   Peagna  Via degli Alpini Sett. 2"
"I 11079 2882 GE GENOVA Via Vesima, 38 Sett. 1  - F 11079 2882 GE GENOVA Via Vesima, 38 Sett. 1"
"I 10031 3528 MI CERRO AL LAMBRO Largo del Commercio Sett. 1  - F 10031 4506 MI SAN ZENONE AL LAMBRO strada Cascina Bianca Sett. 3"
"I 40095 2701 VV VIBO VALENTIA LOCALITA` "NASARI O "FONTANA" Sett. 1  - F 40095 2701 VV VIBO VALENTIA LOCALITA` "NASARI O "FONTANA" Sett. 1"
" F 26084 3279 BO ARGELATO Parcheggio comunale stazione FFSS lato est - UMTS Sett. 2"
"I 11076 2538 CN SANFRE` Strada Motta Sett. 1  - F 11076 2538 CN SANFRE` Strada Motta Sett. 1"
"I 41047 6194 NA QUALIANO VIA S. FRANCESCO A PATRIA, 190 Contrada RICCIO Sett. 2  - F 41047 6194 NA QUALIANO VIA S. FRANCESCO A PATRIA, 190 Contrada RICCIO Sett. 2"
" F 45085 5612 NA MARANO DI NAPOLI Via Alcide De Gasperi,snc - UMTS Sett. 3"
"I 41006 2047       Sett. 1  - F 41006 2047       Sett. 1"
" F 15094 2758 SO BORMIO Via Donegani c/o centrale Telecom - UMTS Sett. 5"
"I 21075 2186 MN SUZZARA Viale Virgilio c/o torre piezometrica Sett. 8  - F 21075 2186 MN SUZZARA Viale Virgilio c/o torre piezometrica Sett. 8"
"I 21075 1947 MN SUZZARA Via Solferino, 19 Sett. 9  - F 21075 1947 MN SUZZARA Via Solferino, 19 Sett. 9"
" F 45055 4687 BA MOLA DI BARI via De Gasperi, 137 - UMTS Sett. 4"
"I 10022 5156 MI MONZA Via Marconi c/o Autodemolizioni F.lli Fedeli Sett. 3  - F 10022 5156 MI MONZA Via Marconi c/o Autodemolizioni F.lli Fedeli Sett. 3"
"I 41009 833 BA ALTAMURA via V.Monti, 17 Sett. 1  - F 41009 833 BA ALTAMURA via V.Monti, 17 Sett. 1"
"I 10020 1977 BG GRUMELLO DEL MONTE Via Don F. Lazzari s.n.c. Sett. 1  - F 10020 1977 BG GRUMELLO DEL MONTE Via Don F. Lazzari s.n.c. Sett. 1"
"I 11083 4632 IM VENTIMIGLIA Localita' Roverino Sett. 1  - F 11083 1543 IM VALLECROSIA C/o Imbocco Galleria Siestro AutostradaA10 Sett. 1"
"I 11083 2968 IM VALLECROSIA C/o Imbocco Galleria M.te Bauso AutostradaA10 Sett. 1  - F 11083 2968 IM VALLECROSIA C/o Imbocco Galleria M.te Bauso AutostradaA10 Sett. 1"
"I 11083 2968 IM VALLECROSIA C/o Imbocco Galleria M.te Bauso AutostradaA10 Sett. 2  - F 11083 2968 IM VALLECROSIA C/o Imbocco Galleria M.te Bauso AutostradaA10 Sett. 2"
"I 11083 755 IM OSPEDALETTI Via de Pepi 51  Comune di Ospedaletti (IM) Sett. 2  - F 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 2"
"I 11083 755 IM OSPEDALETTI Via de Pepi 51  Comune di Ospedaletti (IM) Sett. 1  - F 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 2"
"I 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 2  - F 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 2"
"I 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 1  - F 11083 2974 IM SANREMO C/o Area sosta prima Gall. Coldirodi Autostr. A10 Sett. 1"
"I 11083 2964 IM CASTELLARO C/o Imbocco Galleria S. Michele Autostada A10 Sett. 1  - F 11083 2966 IM RIVA LIGURE C/o Imbocco Galleria Pompeiana AutostradaA10 Sett. 1"
"I 11083 5606 IM TERZORIO Via delle valli di santo stefano Sett. 1  - F 11083 2965 IM RIVA LIGURE Regione Peione' Fg2Mapp.160 Sett. 1"
"I 11083 2965 IM RIVA LIGURE Regione Peione' Fg2Mapp.160 Sett. 1  - F 11083 2965 IM RIVA LIGURE Regione Peione' Fg2Mapp.160 Sett. 1"
" F 11083 701 IM IMPERIA Rip. Fininvest "Monte Bardellino" Sett. 1"
"I 11098 642 SV CISANO SUL NEVA Loc. Poggio Ceresa  Traliccio RAI  "Pizzo Ceresa" Sett. 1  - F 11098 642 SV CISANO SUL NEVA Loc. Poggio Ceresa  Traliccio RAI  "Pizzo Ceresa" Sett. 1"
"I 11082 4573 SV VILLANOVA D`ALBENGA Localita' Ligo, c/o Villaggio Turistico "C'era una Sett. 1  - F 11082 4573 SV VILLANOVA D`ALBENGA Localita' Ligo, c/o Villaggio Turistico "C'era una Sett. 1"
"I 11098 3062 SV ALBENGA Localita Valletta Sett. 2  - F 11098 3062 SV ALBENGA Localita Valletta Sett. 1"
"I 11098 1533 SV TOIRANO c/o svinc. autostradale Borghetto SS Fg.28 Map.97 Sett. 2  - F 11098 1533 SV TOIRANO c/o svinc. autostradale Borghetto SS Fg.28 Map.97 Sett. 3"
"I 11098 3062 SV ALBENGA Localita Valletta Sett. 1  - F 11098 6062 SV ALBENGA Loc. Campochiesa Sett. 1"
"I 11098 3061 SV LOANO A10 c/o tunnel Bric 5 Alberi dir. Italia Sett. 1  - F 11098 611 SV PIETRA LIGURE Strada Vicinale Rocca delle Fene Sett. 2"
"I 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 1  - F 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 1"
"I 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 1  - F 11066 381 GE MASONE Terreno in strada Cappelletta, 22. Comune di Mason Sett. 1"
"I 11066 4232 AL TORTONA Localit? Cascina Sett. 3  - F 11066 4232 AL TORTONA Localit? Cascina Sett. 3"
"I 11066 896 AL PONTECURONE via Torino Sett. 1  - F 11066 896 AL PONTECURONE via Torino Sett. 1"
"I 11066 896 AL PONTECURONE via Torino Sett. 3  - F 11066 896 AL PONTECURONE via Torino Sett. 1"
"I 21092 2754 PR PARMA Via Viazza, 17 Sett. 2  - F 21092 365 PR PARMA Via Traglione Sett. 2"
" Parcheggio Centro Servizi Sett. 1"
"I 21008 1045 MO MODENA . Sett. 1  - F 21008 4823 MO MODENA Via Formigina, 610 Sett. 1"
"I 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 3  - F 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 1"
"I 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 1  - F 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 1"
"I 21008 2623 MO MODENA Via A. Carriera Sett. 2  - F 21008 6066 MO MODENA Presso Casello Autostradale Modena Sud Sett. 9"
"I 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 1  - F 21017 1421 BO BOLOGNA Via delle Serre Sett. 2"
"3-5 Sett. 1"
"I 21011 880 BO ARGELATO Centergross Sett. 2  - F 21011 809 BO CASTEL MAGGIORE via della Stazione Sett. 1"
" INTERPORTO Sett. 3"
" F 21011 1426 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO Sett. 1"
"I 21011 883 BO BENTIVOGLIO Via Vietta c/o depuratore Sett. 2  - F 21011 1536 BO BENTIVOGLIO Via Sammarina, 42 Sett. 3"
"I 21011 6205 BO ARGELATO VIA MARZABOTTO 276 Sett. 3  - F 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 1"
"I 21011 880 BO ARGELATO Centergross Sett. 1  - F 21011 880 BO ARGELATO Centergross Sett. 1"
"I 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 1  - F 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 1"
"I 21011 6205 BO ARGELATO VIA MARZABOTTO 276 Sett. 2  - F 21011 6205 BO ARGELATO VIA MARZABOTTO 276 Sett. 2"
"I 11083 707 IM SANREMO Str. San Bartolomeo Acqued. AAMAIE  Loc. Gozo Sup Sett. 2  - F 11083 2967 IM SANREMO C/o Imbocco Galleria S.Lorenzo AutostradaA10 Sett. 1"
" F 21011 1426 BO BENTIVOGLIO c/o Casello A13 - INTERPORTO Sett. 3"
"I 21006 520 RE REGGIO NELL`EMILIA Via Beethoven loc. Gavassa Sett. 3  - F 21006 4772 RE REGGIO NELL`EMILIA Via villana Sett. 1"
"I 21092 1627 PR PARMA Via Trasversante del Lupo 10 Sett. 1  - F 21092 41 PR FONTANELLATO Via Nazionale Emilia c/o parcheggio Sett. 3"
"I 11047 1215 TO TORINO Via Baveno, 46 Sett. 2  - F 11047 1215 TO TORINO Via Baveno, 46 Sett. 2"
" F 30071 1030 FI SCANDICCI c/o galleria Melarancio Sett. 2"
"I 40016 5831 RC GIOIOSA IONICA Localit? Varreri Sett. 7  - F 40016 5831 RC GIOIOSA IONICA Localit? Varreri Sett. 2"
" F 11079 380 GE GENOVA Via Superiore dei Giovi Sett. 3"
"I 11066 4232 AL TORTONA Localit? Cascina Sett. 3  - F 11066 4247 AL TORTONA Via Cavalieri di Vittorio Veneto 8/c,fig. 9 map.66 Sett. 3"
"I 10011 3812 PV GROPELLO CAIROLI Via Zanotti, 50 Sett. 7  - F 10011 3812 PV GROPELLO CAIROLI Via Zanotti, 50 Sett. 1"
"I 11066 4225 AL TORTONA S.S. DELLA LOMELLINA 211 Sett. 1  - F 11066 503 AL CASTELNUOVO SCRIVIA Loc.Ova    fog 46 map8 Sett. 1"
"I 10011 4333 PV SILVANO PIETRA c/o campo sportivo Sett. 1  - F 10011 3810 PV CORANA Loc. Patireta Via della Mensa Sett. 1"
"I 10002 1272 MI ROZZANO Via Mantova 58 Sett. 1  - F 10002 3293 MI ROZZANO Via Monta Amiata, 8 Sett. 3"
"I 10002 3699 MI ASSAGO Via G.di Vittorio c/o Royal Garden Sett. 2  - F 10002 3197 MI ASSAGO Via Idiomi, 3/30 Sett. 3"
"I 10059 1471 MI MILANO via Galiani, 12 Sett. 2  - F 10059 1471 MI MILANO via Galiani, 12 Sett. 2"
"I 10016 5003 MI PADERNO DUGNANO Via Quadrifoglio, snc Sett. 1  - F 10016 5003 MI PADERNO DUGNANO Via Quadrifoglio, snc Sett. 1"
" F 10059 124 MI PADERNO DUGNANO Via S. Michele del Carso, 5 - torre piezometrica Sett. 1"
" F 15005 3066 MI PADERNO DUGNANO Via Quadrifoglio, snc - UMTS Sett. 1"
"I 10016 2261 MI NOVA MILANESE Via Locatelli c/o stazione dei Carabinieri Sett. 2  - F 10016 2261 MI NOVA MILANESE Via Locatelli c/o stazione dei Carabinieri Sett. 2"
" F 10016 3267 MI PADERNO DUGNANO Via Amendola Sett. 1"
"I 10016 5093 MI NOVA MILANESE via Brodolini c/o centro sportivo Sett. 2  - F 10016 5093 MI NOVA MILANESE via Brodolini c/o centro sportivo Sett. 2"
"I 10016 5093 MI NOVA MILANESE via Brodolini c/o centro sportivo Sett. 2  - F 10016 2261 MI NOVA MILANESE Via Locatelli c/o stazione dei Carabinieri Sett. 2"
" F 15005 2789 MI PADERNO DUGNANO Via Quadrifoglio, snc - UMTS Sett. 7"
" F 15005 5352 MI PADERNO DUGNANO Via Madonna - UMTS Sett. 1"
"I 10016 3308 MI NOVA MILANESE Via Vesuvio, 3 Sett. 2  - F 10016 58 MI MONZA Terreno societa' AGAM Via A. Marelli Sett. 3"
"I 10022 5113 MI MILANO Viale Ungheria, 50 Sett. 2  - F 10022 16 MI MILANO (ATM Tower parking) V. Marignano, 51 Sett. 1"
"I 10022 32 MI MILANO Via P. Portaluppi, 11 Sett. 2  - F 10022 32 MI MILANO Via P. Portaluppi, 11 Sett. 2"
" F 10022 1181 MI SAN DONATO MILANESE Via Buozzi, 27-29 Sett. 3"
"Presso CROWN PLAZA HOTEL Sett. 3"
"I 10031 4780 PC CADEO Strada Ricetto Sett. 3  - F 10031 4780 PC CADEO Strada Ricetto Sett. 1"
"I 10031 4780 PC CADEO Strada Ricetto Sett. 2  - F 10031 4780 PC CADEO Strada Ricetto Sett. 2"
"Corte M. Sett. 2"
"I 21092 2753 PR PARMA Via Nobel, 5/A Sett. 2  - F 21092 2754 PR PARMA Via Viazza, 17 Sett. 2"
"I 21092 365 PR PARMA Via Traglione Sett. 2  - F 21097 4740 RE GATTATICO Via Don Milani Sett. 3"
"I 21097 92 RE CAMPEGINE Autostrada A1, Km 125+900 Sett. 1  - F 21006 2866 RE REGGIO NELL`EMILIA Viale della Stazione Sett. 3"
"I 21006 4772 RE REGGIO NELL`EMILIA Via villana Sett. 7  - F 21006 4732 RE REGGIO NELL`EMILIA Via B. Ochino Sett. 2"
"I 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 3  - F 21017 1421 BO BOLOGNA Via delle Serre Sett. 2"
"I 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 3  - F 21017 4537 BO ZOLA PREDOSA Area di Servizio Pioppa Nord Sett. 3"
"I 21017 1516 BO BOLOGNA Via Vasco de Gama, 23 Sett. 1  - F 21017 1516 BO BOLOGNA Via Vasco de Gama, 23 Sett. 1"
" c/o Centrale Enel Sett. 3"
"I 21017 1508 BO BOLOGNA Via Giorgione, 56 Sett. 1  - F 21017 1538 BO BOLOGNA Via dell`Arcoveggio, 49/5 Sett. 3"
" F 21017 905 BO BOLOGNA Via Stendhal, 27 Sett. 2"
"I 21017 1538 BO BOLOGNA Via dell`Arcoveggio, 49/5 Sett. 3  - F 21017 1538 BO BOLOGNA Via dell`Arcoveggio, 49/5 Sett. 2"
" F 21011 880 BO ARGELATO Centergross Sett. 1"
"I 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 2  - F 21011 809 BO CASTEL MAGGIORE via della Stazione Sett. 1"
"I 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 2  - F 21011 1537 BO ARGELATO Via Fratelli Rosselli, 59 Funo di Argelato (BO) Sett. 2"
" F 26037 5014 BO BOLOGNA via Ferrarese - c/o Centrale Enel - UMTS Sett. 9"
" UMTS Sett. 9  - F 26037 5011 BO BOLOGNA Via dell`Arcoveggio, 49/5 - UMTS Sett. 8"
" F 26037 2794 BO BOLOGNA Vai Beverara - UMTS Sett. 2"
" F 26037 5014 BO BOLOGNA via Ferrarese - c/o Centrale Enel - UMTS Sett. 7"
"I 10074 3960 VA CARDANO AL CAMPO Viale Europa, n. 35 Sett. 1  - F 10074 3968 VA GALLARATE via S.Rocco, 29 Sett. 3"
" F 10022 5052 MI OPERA SS412 c/o Palo Ericcson Sett. 3"
"I 10031 3528 MI CERRO AL LAMBRO Largo del Commercio Sett. 1  - F 10031 4506 MI SAN ZENONE AL LAMBRO strada Cascina Bianca Sett. 1"
" F 21008 5943 MO MODENA Via Campagna Sett. 3"
"I 21008 5943 MO MODENA Via Campagna Sett. 3  - F 21008 1631 MO MODENA Strada Cadiane Casinalbo Sett. 1"
" F 21017 1519 BO BOLOGNA Via del Tiumvirato - parcheggio multipiano Sett. 1"
"I 21017 1726 BO BOLOGNA Via della Selva Pescarola,19 Sett. 3  - F 21017 1726 BO BOLOGNA Via della Selva Pescarola,19 Sett. 3"
"I 21008 1632 MO SAN CESARIO SUL PANARO Via Liberazione 630 Sett. 3  - F 21008 6066 MO MODENA Presso Casello Autostradale Modena Sud Sett. 7"
"I 21008 6066 MO MODENA Presso Casello Autostradale Modena Sud Sett. 9  - F 21008 5957 MO MODENA Via Collegarola Sett. 3"
"I 21092 365 PR PARMA Via Traglione Sett. 2  - F 21092 365 PR PARMA Via Traglione Sett. 2"
" F 21092 1626 PR FONTEVIVO Area artigianale Sett. 3"
" F 16037 2308 GE CAMPO LIGURE Terreno Sopra Autostrada-Via Mongrosso - UMTS Sett. 7"
" F 11083 712 IM IMPERIA V. Monte Gagliardone, 28 Loc.M.te Calvario (RAI) Sett. 1"
"I 11082 640 SV ANDORA Via Aurelia 190  C/o Cond. Stefania Sett. 1  - F 11082 640 SV ANDORA Via Aurelia 190  C/o Cond. Stefania Sett. 1"
"I 11082 640 SV ANDORA Via Aurelia 190  C/o Cond. Stefania Sett. 1  - F 11082 3080 SV ANDORA Via Piangrande Sett. 1"
" UMTS Sett. 2  - F 16084 5509 IM OSPEDALETTI Via de Pepi, 51 - UMTS Sett. 2"
" F 16084 5508 IM BORDIGHERA Via Conca Verde  loc. Monte Bauso - UMTS Sett. 1"
"I 11083 5606 IM TERZORIO Via delle valli di santo stefano Sett. 1  - F 11083 2966 IM RIVA LIGURE C/o Imbocco Galleria Pompeiana AutostradaA10 Sett. 1"
" F 26064 6478 MN SAN GIORGIO DI MANTOVA Via Ghisolo 1 - UMTS Sett. 7"
" F 26064 6374 MN CASTELBELFORTE VIA TITTO ZANIBONI - UMTS Sett. 8"
"I 30096 3674 GR MAGLIANO IN TOSCANA Via 24 Maggio Sett. 3  - F 30096 3674 GR MAGLIANO IN TOSCANA Via 24 Maggio Sett. 3"
"I 11042 5502 VC SALUGGIA Via Ponte Rocca Sett. 2  - F 11042 5502 VC SALUGGIA Via Ponte Rocca Sett. 2"
" UMTS Sett. 2  - F 16038 4836 VC SALUGGIA Strada prov. della Stazione snc Fg.17 Map.72 - UMTS Sett. 3"
" F 15092 5767 BG BERGAMO Via Bellini, 83 - UMTS Sett. 2"
" UMTS Sett. 5  - F 16038 3266 VC SALUGGIA - - UMTS Sett. 5"
" UMTS Sett. 6  - F 16038 3266 VC SALUGGIA - - UMTS Sett. 5"
" UMTS Sett. 2  - F 11042 1042 VC SALUGGIA Strada prov. della Stazione snc Fg.17 Map.72 Sett. 1"
" F 16038 4836 VC SALUGGIA Strada prov. della Stazione snc Fg.17 Map.72 - UMTS Sett. 4"
" F 15092 3932 BG BERGAMO c/o Os[edale di Bergamo - UMTS Sett. 1"
" F 16038 2937 TO CHIVASSO Via Cosola, 12 - UMTS Sett. 2"
" F 16038 4734 TO CHIVASSO Via Talentino - UMTS Sett. 8"
" F 16034 5166 TO TORINO Corso Unione Sovietica 339 - UMTS Sett. 3"
" F 36061 4290 AN CAMERATA PICENA Via L. da Vinci - UMTS Sett. 7"
" F 36033 5606 AR AREZZO Viale Maginardo nella rotonda - UMTS Sett. 2"
"88314 11 TP FAVIGNANA Via Roma, 43"
" F 46003 602 PA PALERMO Piazza Bertolami 9 - UMTS Sett. 1"
" F 25021 508 PD PADOVA Via Bonporti 21 - UMTS Sett. 2"
"15092 2056 BG VERDELLO Via Consortile della Vite - UMTS Sett. 3"
" F 35052 4934 SS SASSARI Loc. Via Carbonazzi, 12 - UMTS Sett. 3"
"58021 12 CH ATESSA VIA SAN NICOLA N.46"
" F 45070 5405 TA MASSAFRA Viale Magna Grecia c/o sede Uff. Tecnico Comunale - UMTS Sett. 2"
"58021 32 CH ATESSA VIA SAN NICOLA N.46"
" F 45069 6275 BR CELLINO SAN MARCO Via Berlinguer, 45 - UMTS Sett. 2"
" F 46003 133 PA PALERMO Piazza Ponte Ammiraglio, 16 - UMTS Sett. 7"
" F 15006 5494 MI MILANO via Galiani, 12 - UMTS Sett. 9"
" UMTS Sett. 7  - F 15005 5396 MI CARATE BRIANZA Piazza Battisti - Torre Civica - UMTS Sett. 7"
" F 25057 4983 TN MALE` via Verona 5 c/o Centrale Telecom - UMTS Sett. 3"
"I 46009 4586       Sett. 3  - F 46009 4586       Sett. 3"
" F 15071 4928 MI GAGGIANO Via Gramsci, 36 - UMTS Sett. 8"
" F 46039 2145 CS PRAIA A MARE torre faro stadio - UMTS Sett. 1"
"69721 33 SS CASTELSARDO Localita' Monte Ossoni"
" F 35057 4926 CA CAGLIARI Via Garibaldi, 178 - UMTS Sett. 2"
" F 45060 5294 FG STORNARA s.v. Porcareccia - UMTS Sett. 2"
" F 45060 5294 FG STORNARA s.v. Porcareccia - UMTS Sett. 7"
"I 20041 2371 VI ROSSANO VENETO Via Aldo Moro, 20 Sett. 2  - F 20041 2371 VI ROSSANO VENETO Via Aldo Moro, 20 Sett. 2"
"I 30027 3908 MS CARRARA V.le XX Settembre Sett. 1  - F 30027 885 MS CARRARA Stadio Comunale di Carrara Sett. 3"
"I 25058 1647       Sett. 2  - F 25058 1647       Sett. 2"
" F 15005 6362 MI MONZA Via Giusti, 5/1 - UMTS Sett. 2"
"58572 11 CH BOMBA Via Giardino, snc"
"69720 11 SS CASTELSARDO Localita' Monte La Marina"
" F 46083 713 ME MESSINA Complesso La Gazzella - UMTS Sett. 1"
"88432 13 VV PIZZO ss 18 s.n.c."
"67001 32 RM ROMA Via G. V. Bona, 65"
" F 35054 1421 OR GHILARZA Via Giovanni XXIII - UMTS Sett. 3"
